"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"grandmaskitchen.in","916","Grandma's Kitchen","5520","SMS Campaign - 01 Apr 2015 11:00:42","2015-04-01 11:01:59","17","1","0"
"bakedbeauty.in","547","Baked Beauty","5521","SMS Campaign - 01 Apr 2015 11:03:08","2015-04-01 11:03:24","42","5","0"
"foodzilla.co","873","Foodzilla","5522","SMS Campaign - 01 Apr 2015 11:04:46","2015-04-01 11:05:40","275","22","0"
"purepunjabi.in","994","Pure Punjabi","5523","SMS Campaign - 01 Apr 2015 11:07:33","2015-04-01 11:08:19","189","24","0"
"asianbistro.in","814","Asian Bistro","5524","SMS Campaign - 01 Apr 2015 11:11:21","2015-04-01 11:12:32","7201","1665","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","5525","SMS Campaign - 01 Apr 2015 11:15:33","2015-04-01 12:16:54","1669","221","0"
"kebabgali.com","354","Kebab Gali","5526","SMS Campaign - 01 Apr 2015 11:18:48","2015-04-01 11:21:03","3594","530","0"
"quickbakes.co","950","Quick Bakes","5527","SMS Campaign - 01 Apr 2015 11:24:57","2015-04-01 11:30:13","52","3","0"
"online.thetoddyshop.in","533","The Toddy Shop","5528","SMS Campaign - 01 Apr 2015 11:51:07","2015-04-01 11:52:33","616","62","0"
"adupadi.co","377","Adupadi","5531","SMS Campaign - 01 Apr 2015 12:02:35","2015-04-01 12:03:17","493","104","0"
"designercake.in","362","Designer Cakes","5532","SMS Campaign - 01 Apr 2015 12:19:22","2015-04-01 12:19:48","137","8","0"
"goodfoodcafe.in","270","Good Food Cafe","5539","SMS Campaign - 01 Apr 2015 12:33:43","2015-04-01 12:38:29","1589","337","0"
"moetscurrypot.com","122","Moets Curry Pot","5541","SMS Campaign - 01 Apr 2015 12:43:07","2015-04-01 12:54:01","657","51","0"
"shekaza.in","183","Shekaza","5543","SMS Campaign - 01 Apr 2015 12:57:16","2015-04-01 13:23:30","263","21","0"
"teztadka.com","310","Tez Tadka","5548","SMS Campaign - 01 Apr 2015 14:43:50","2015-04-01 19:00:01","1662","143","0"
"midnightfoodpoint.com","764","Midnight Food Point","5549","SMS Campaign - 01 Apr 2015 14:47:56","2015-04-01 21:00:02","322","31","0"
"yummynh8.com","543","NH 8","5550","SMS Campaign - 01 Apr 2015 14:49:19","2015-04-01 19:06:40","1087","171","0"
"tandoorhut.co","587","Tandoor Hut","5551","SMS Campaign - 01 Apr 2015 14:50:38","2015-04-01 19:10:46","2777","498","0"
"pizzaintalia.com","901","INTALIA","5552","SMS Campaign - 01 Apr 2015 14:51:56","2015-04-01 18:00:02","257","35","0"
"100ftrestaurant.com","522","100 FT","5553","SMS Campaign - 01 Apr 2015 14:55:08","2015-04-01 19:21:06","511","51","0"
"parathewaligali.in","953","Parathe Wali Gali","5554","SMS Campaign - 01 Apr 2015 14:56:36","2015-04-01 19:22:59","422","80","0"
"orders.3spice.in","935","3 Spice- The Food Court","5555","SMS Campaign - 01 Apr 2015 14:58:20","2015-04-01 18:00:58","29","3","0"
"istanbuldoner.co","392","Istanbul Doner","5556","SMS Campaign - 01 Apr 2015 15:01:00","2015-04-01 18:01:05","497","66","0"
"1947restaurant.com","858","1947","5558","SMS Campaign - 01 Apr 2015 15:03:09","2015-04-01 19:24:36","759","226","0"
"andhrahouse.in","940","Andhra House","5559","SMS Campaign - 01 Apr 2015 15:05:42","2015-04-01 18:02:55","869","173","0"
"delhirestaurant.co","956","Delhi Restaurant","5560","SMS Campaign - 01 Apr 2015 15:07:20","2015-04-01 19:27:26","826","238","0"
"dandesrestaurants.com","1042","Dande's Hyderabad Biryani","5561","SMS Campaign - 01 Apr 2015 15:08:25","2015-04-01 18:06:07","1578","149","0"
"zaikatakeaway.com","768","Zaika Take Away","5562","SMS Campaign - 01 Apr 2015 15:09:30","2015-04-01 19:30:34","1386","169","0"
"birinz.com","1077","Birinz","5563","SMS Campaign - 01 Apr 2015 15:13:45","2015-04-01 19:35:51","20","2","0"
"godavariruchulu.com","1088","Godavari Ruchulu","5564","SMS Campaign - 01 Apr 2015 15:26:26","2015-04-01 18:11:59","550","69","0"
"regencypark.co.in","1051","Regency Park","5565","SMS Campaign - 01 Apr 2015 15:28:55","2015-04-01 18:13:58","607","151","0"
"hungreebelly.com","919","Hungree Belly","5567","SMS Campaign - 01 Apr 2015 15:33:42","2015-04-01 19:35:56","1109","127","1"
"biryanipot.com","387","Biryani Pot","5579","SMS Campaign - 01 Apr 2015 19:47:34","2015-04-01 19:48:02","2758","525","2"
"bowled.co.in","381","Bowled","5580","SMS Campaign - 02 Apr 2015 10:06:19","2015-04-02 11:00:01","176","23","0"
"salwa.in","62","Salwa","5581","SMS Campaign - 02 Apr 2015 10:15:21","2015-04-02 12:00:01","211","33","0"
"theplanb.in","304","Plan B","5583","SMS Campaign - 02 Apr 2015 10:33:22","2015-04-02 12:00:54","234","20","0"
"cosyrestaurant.in","525","Cosy Restaurant","5584","SMS Campaign - 02 Apr 2015 10:37:29","2015-04-02 12:01:52","192","73","0"
"expressdhaba.com","528","Express Dhaba","5586","SMS Campaign - 02 Apr 2015 10:45:41","2015-04-02 12:02:40","2306","390","0"
"kashmirikitchen.in","806","Kashmiri Kitchen","5588","SMS Campaign - 02 Apr 2015 10:49:31","2015-04-02 17:00:01","414","84","0"
"artchilli.com","716","Art Chilli","5590","SMS Campaign - 02 Apr 2015 11:11:57","2015-04-02 12:11:59","180","10","0"
"asliizaika.com","361","Aslii Zaika","5591","SMS Campaign - 02 Apr 2015 11:15:45","2015-04-02 11:19:45","138","22","0"
"arabiandelites.in","192","Arabian Delites","5593","SMS Campaign - 02 Apr 2015 11:24:46","2015-04-02 11:26:15","2678","513","1"
"haandi.in","370","Haandi","5594","SMS Campaign - 02 Apr 2015 11:33:49","2015-04-02 11:38:53","2224","289","0"
"delhiciouskitchen.com","999","Delhicious Kitchen","5595","SMS Campaign - 02 Apr 2015 11:43:48","2015-04-02 18:00:01","3267","559","1"
"kingsfoodnation.in","328","King's Foodnation","5596","SMS Campaign - 02 Apr 2015 11:46:39","2015-04-02 11:49:24","1096","92","0"
"orders.cocoberry.co.in","489","Cocoberry","5598","SMS Campaign - 02 Apr 2015 12:12:30","2015-04-02 12:18:14","1075","210","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","5607","SMS Campaign - 02 Apr 2015 12:45:54","2015-04-02 12:46:47","623","113","0"
"vijayawadastyle.com","295","Vijayawada Style","5609","SMS Campaign - 02 Apr 2015 13:41:10","2015-04-02 19:00:01","488","40","0"
"orientalkitchen.in","355","Oriental Kitchen","5610","SMS Campaign - 02 Apr 2015 14:03:11","2015-04-02 19:01:56","529","74","0"
"pandaboy.in","910","Panda Boy","5612","SMS Campaign - 02 Apr 2015 14:17:00","2015-04-02 19:03:54","241","38","0"
"chawlas2.in","1000","Chawla's 2","5613","SMS Campaign - 02 Apr 2015 15:03:19","2015-04-02 18:12:47","208","14","0"
"redmoonbakery.com","830","Red Moon Bakery","5614","SMS Campaign - 02 Apr 2015 16:29:28","2015-04-02 16:30:30","2345","514","0"
"order.happyhakka.com","204","Happy Hakka","5621","SMS Campaign - 03 Apr 2015 10:55:27","2015-04-03 10:59:25","10063","1334","2"
"thepepbox.com","126","Pep Box","5622","SMS Campaign - 03 Apr 2015 11:06:40","2015-04-03 11:08:22","182","32","0"
"dragonhut.co.in","752","Dragon Hut","5623","SMS Campaign - 03 Apr 2015 11:12:41","2015-04-03 12:00:01","195","39","0"
"foodzilla.co","873","Foodzilla","5624","SMS Campaign - 03 Apr 2015 11:17:44","2015-04-03 12:00:52","321","29","0"
"persiandarbar.in","993","Persian Darbar","5625","SMS Campaign - 03 Apr 2015 11:34:19","2015-04-03 12:02:15","1064","120","0"
"chunkies.in","960","Chunkies","5626","SMS Campaign - 03 Apr 2015 11:51:59","2015-04-03 12:06:39","230","13","0"
"almondflower.in","946","Almond Flower","5640","SMS Campaign - 03 Apr 2015 12:31:50","2015-04-03 19:00:01","726","97","0"
"bonnebouche.in","226","Bonne Bouche","5641","SMS Campaign - 03 Apr 2015 12:44:09","2015-04-03 12:44:55","759","105","1"
"laviepizzasngrill.com","380","LA VIE","5642","SMS Campaign - 03 Apr 2015 12:46:20","2015-04-03 12:47:02","659","89","0"
"smokedbiryanihouse.com","247","Smoked Biryani House","5645","SMS Campaign - 03 Apr 2015 12:52:33","2015-04-03 12:52:55","1604","193","0"
"subhub.in","561","Sub Hub","5646","SMS Campaign - 03 Apr 2015 12:54:13","2015-04-03 12:56:39","29","4","0"
"shawarmahouse.in","306","Shawarma House","5650","SMS Campaign - 03 Apr 2015 14:12:41","2015-04-03 16:00:01","1088","231","0"
"bameys.in","715","Bamey's Restro Cafe","5652","SMS Campaign - 03 Apr 2015 15:30:57","2015-04-03 18:00:01","119","14","0"
"tadkasingh.com","375","Tadkasingh","5653","SMS Campaign - 03 Apr 2015 15:32:59","2015-04-03 18:00:29","878","124","0"
"orders.cupojoe.in","319","Cup O Joe","5654","SMS Campaign - 03 Apr 2015 15:39:30","2015-04-03 18:03:42","91","15","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","5655","SMS Campaign - 03 Apr 2015 15:42:34","2015-04-03 18:04:04","1402","238","0"
"grubnomic.com","541","Grubnomic","5656","SMS Campaign - 03 Apr 2015 15:44:01","2015-04-03 19:02:43","79","12","0"
"amrutham.net.in","812","Amrutham","5657","SMS Campaign - 03 Apr 2015 15:46:15","2015-04-03 17:00:36","3857","684","0"
"biryanipot.com","387","Biryani Pot","5661","SMS Campaign - 04 Apr 2015 10:57:36","2015-04-04 12:00:01","2775","562","1"
"ocurry.co.in","514","O curry","5662","SMS Campaign - 04 Apr 2015 11:00:57","2015-04-04 12:34:40","533","78","0"
"theredonion.in","853","Red Onion","5663","SMS Campaign - 04 Apr 2015 11:01:21","2015-04-04 12:10:36","117","11","0"
"hotelathappar.com","754","Hotel Athappar","5664","SMS Campaign - 04 Apr 2015 11:07:05","2015-04-04 12:11:02","145","31","0"
"yummynh8.com","543","NH 8","5665","SMS Campaign - 04 Apr 2015 11:09:06","2015-04-04 12:11:37","1087","181","2"
"donergrill.menu","296","Doner Grill","5666","SMS Campaign - 04 Apr 2015 11:09:08","2015-04-17 18:00:01","1410","102","0"
"thepizzeria.co","823","The Pizzeria","5667","SMS Campaign - 04 Apr 2015 11:10:28","2015-04-04 12:15:43","1219","150","0"
"tandoorhut.co","587","Tandoor Hut","5669","SMS Campaign - 04 Apr 2015 11:16:23","2015-04-04 12:20:15","2781","534","0"
"parathewaligali.in","953","Parathe Wali Gali","5670","SMS Campaign - 04 Apr 2015 11:18:22","2015-04-04 12:30:58","453","90","0"
"istanbuldoner.co","392","Istanbul Doner","5671","SMS Campaign - 04 Apr 2015 11:19:46","2015-04-04 12:32:43","497","88","0"
"1947restaurant.com","858","1947","5672","SMS Campaign - 04 Apr 2015 11:22:33","2015-04-04 12:34:36","763","229","0"
"tawak.in","291","TAWAK","5673","SMS Campaign - 04 Apr 2015 11:23:17","2015-04-05 12:07:34","830","128","0"
"birinz.com","1077","Birinz","5674","SMS Campaign - 04 Apr 2015 11:24:48","2015-04-04 12:37:39","636","56","0"
"godavariruchulu.com","1088","Godavari Ruchulu","5675","SMS Campaign - 04 Apr 2015 11:26:19","2015-04-04 12:40:02","551","72","0"
"hungreebelly.com","919","Hungree Belly","5676","SMS Campaign - 04 Apr 2015 11:27:50","2015-04-04 12:42:06","1108","136","0"
"aditiandnanditafoodcorner.com","731","Aditi & Nandita Food Corner","5677","SMS Campaign - 04 Apr 2015 11:47:03","2015-04-04 12:46:14","246","33","0"
"mainigreenleaf.com","320","Maini's Green Leaf","5679","SMS Campaign - 04 Apr 2015 12:25:32","2015-04-04 12:26:24","3260","266","0"
"midnightfoodpoint.com","764","Midnight Food Point","5683","SMS Campaign - 04 Apr 2015 14:23:35","2015-04-04 21:00:01","331","34","0"
"punjabitimes.co","880","Punjabi Times","5684","SMS Campaign - 04 Apr 2015 14:24:47","2015-04-04 18:00:01","11928","3891","7"
"khansaheb.co","337","Khan Saheb","5685","SMS Campaign - 04 Apr 2015 15:39:39","2015-04-04 18:46:10","2334","306","0"
"pizzaintalia.com","901","INTALIA","5686","SMS Campaign - 04 Apr 2015 15:42:41","2015-04-04 18:55:35","258","44","0"
"100ftrestaurant.com","522","100 FT","5687","SMS Campaign - 04 Apr 2015 15:44:31","2015-04-04 18:56:38","511","54","0"
"rollsonwheels.com","871","Rolls On Wheels ","5688","SMS Campaign - 04 Apr 2015 15:46:59","2015-04-04 17:00:01","622","160","0"
"bameys.in","715","Bamey's Restro Cafe","5689","SMS Campaign - 04 Apr 2015 17:28:21","2015-04-08 18:00:01","123","18","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","5690","SMS Campaign - 04 Apr 2015 23:05:16","2015-04-05 11:00:01","1815","266","0"
"pandaboy.in","910","Panda Boy","5695","SMS Campaign - 04 Apr 2015 23:15:31","2015-04-05 18:00:01","243","44","1"
"andhrahouse.in","940","Andhra House","5696","SMS Campaign - 04 Apr 2015 23:23:38","2015-04-05 12:00:01","879","187","0"
"regencypark.co.in","1051","Regency Park","5700","SMS Campaign - 04 Apr 2015 23:42:17","2015-04-05 00:00:01","608","168","0"
"teztadka.com","310","Tez Tadka","5701","SMS Campaign - 05 Apr 2015 00:08:24","2015-04-05 12:03:23","1663","155","1"
"hotelathappar.com","754","Hotel Athappar","5702","SMS Campaign - 05 Apr 2015 00:13:29","2015-04-07 18:00:01","145","31","0"
"regencypark.co.in","1051","Regency Park","5704","SMS Campaign - 05 Apr 2015 00:26:17","2015-04-08 18:06:04","609","156","0"
"vijayawadastyle.com","295","Vijayawada Style","5705","SMS Campaign - 05 Apr 2015 09:21:21","2015-04-05 11:06:52","489","42","0"
"adupadi.co","377","Adupadi","5706","SMS Campaign - 05 Apr 2015 09:23:12","2015-04-05 12:09:47","495","106","1"
"orientalkitchen.in","355","Oriental Kitchen","5707","SMS Campaign - 05 Apr 2015 09:25:50","2015-04-05 12:11:36","529","74","0"
"delhirestaurant.co","956","Delhi Restaurant","5708","SMS Campaign - 05 Apr 2015 09:27:26","2015-04-05 12:13:31","828","241","0"
"dandesrestaurants.com","1042","Dande's Hyderabad Biryani","5709","SMS Campaign - 05 Apr 2015 09:28:29","2015-04-05 12:16:31","1580","180","0"
"haandi.in","370","Haandi","5711","SMS Campaign - 06 Apr 2015 10:49:07","2015-04-07 12:20:39","2239","362","0"
"thaaliexpress.co.in","1003","Thaali Express","5712","SMS Campaign - 06 Apr 2015 11:00:54","2015-04-06 12:10:07","1091","189","0"
"faarsi.in","83","Faarsi","5716","SMS Campaign - 06 Apr 2015 11:57:41","2015-04-06 11:58:07","1588","316","0"
"cafeunity.in","1023","Cafe Unity","5717","SMS Campaign - 06 Apr 2015 12:21:22","2015-04-10 16:39:30","99","6","0"
"arabiandelites.in","192","Arabian Delites","5756","SMS Campaign - 06 Apr 2015 14:50:42","2015-04-10 11:01:41","2679","502","0"
"bowled.co.in","381","Bowled","5757","SMS Campaign - 06 Apr 2015 14:58:50","2015-04-08 17:24:40","176","22","0"
"breakfastclub.co.in","234","The Breakfast Club","5760","SMS Campaign - 06 Apr 2015 19:26:47","2015-04-06 21:00:01","334","29","0"
"vivahyderabad.com","88","Viva Hyderabad","5763","SMS Campaign - 07 Apr 2015 11:20:36","2015-04-07 11:23:11","4846","982","1"
"dragonhut.co.in","752","Dragon Hut","5764","SMS Campaign - 07 Apr 2015 11:51:39","2015-04-07 13:00:01","331","54","0"
"orders.kambojsrestaurant.com","965","Kamboj","5765","SMS Campaign - 07 Apr 2015 11:57:32","2015-04-09 11:53:54","5052","546","11"
"aladdinrestaurant.in","855","Aladdin","5767","SMS Campaign - 07 Apr 2015 12:17:15","2015-04-07 12:24:14","53","6","0"
"foodgallery.in","744","Food Gallery","5769","SMS Campaign - 07 Apr 2015 12:21:44","2015-04-07 12:22:32","73","7","0"
"kebabgali.com","354","Kebab Gali","5770","SMS Campaign - 07 Apr 2015 13:14:45","2015-04-08 13:00:02","3609","535","0"
"rollsonwheels.com","871","Rolls On Wheels ","5772","SMS Campaign - 07 Apr 2015 17:06:40","2015-04-07 17:07:25","624","148","0"
"hungreebelly.com","919","Hungree Belly","5773","SMS Campaign - 07 Apr 2015 17:12:36","2015-04-07 18:00:35","1110","125","0"
"amrutham.net.in","812","Amrutham","5774","SMS Campaign - 07 Apr 2015 17:26:02","2015-04-07 18:04:55","3869","690","0"
"cakes.calvins.in","567","Calvin's","5775","SMS Campaign - 08 Apr 2015 10:47:20","2015-04-08 10:47:47","2730","544","1"
"adupadi.co","377","Adupadi","5776","SMS Campaign - 08 Apr 2015 10:56:08","2015-04-08 13:14:38","495","103","0"
"greasyspoon.co.in","327","Greasy Spoon","5777","SMS Campaign - 08 Apr 2015 10:59:56","2015-04-08 13:16:35","41","3","0"
"foodzilla.co","873","Foodzilla","5779","SMS Campaign - 08 Apr 2015 11:14:56","2015-04-08 11:15:39","323","29","0"
"thebiryaniparadise.com","693","Biryani Paradise","5780","SMS Campaign - 08 Apr 2015 11:24:23","2015-04-08 13:16:45","3544","290","1"
"grandmaskitchen.in","916","Grandma's Kitchen","5781","SMS Campaign - 08 Apr 2015 11:41:29","2015-04-08 11:42:34","17","1","0"
"cafefive.co.in","692","Cafe Five","5783","SMS Campaign - 08 Apr 2015 11:55:39","2015-04-08 11:57:07","185","14","0"
"kebabnama.com","550","KebabNama","5784","SMS Campaign - 08 Apr 2015 12:07:08","2015-04-08 12:08:03","244","11","0"
"bakedbeauty.in","547","Baked Beauty","5785","SMS Campaign - 08 Apr 2015 12:10:06","2015-04-08 12:10:25","42","4","0"
"madrashut.in","995","Madras Hut","5787","SMS Campaign - 08 Apr 2015 12:14:54","2015-04-08 12:15:31","84","5","0"
"desitadka.co","373","Desi Tadka","5788","SMS Campaign - 08 Apr 2015 12:22:19","2015-04-08 12:22:53","102","7","0"
"purepunjabi.in","994","Pure Punjabi","5789","SMS Campaign - 08 Apr 2015 12:28:38","2015-04-08 12:29:11","311","27","0"
"moetsstone.com","58","Moets Stone","5791","SMS Campaign - 08 Apr 2015 13:06:42","2015-04-08 13:08:26","11","2","0"
"deseedakshin.com","982","Desee Dakshin","5793","SMS Campaign - 08 Apr 2015 15:01:00","2015-04-08 16:00:01","92","9","0"
"asianbistro.in","814","Asian Bistro","5796","SMS Campaign - 08 Apr 2015 15:20:50","2015-04-08 17:00:01","7202","1771","0"
"quickbakes.co","950","Quick Bakes","5797","SMS Campaign - 08 Apr 2015 15:23:33","2015-04-08 17:27:00","52","4","0"
"redwok.in","257","Red Wok","5798","SMS Campaign - 08 Apr 2015 16:21:37","2015-04-08 17:27:12","1369","118","0"
"midnightfoodpoint.com","764","Midnight Food Point","5800","SMS Campaign - 08 Apr 2015 17:13:03","2015-04-08 21:00:01","337","34","0"
"yummynh8.com","543","NH 8","5802","SMS Campaign - 08 Apr 2015 17:20:10","2015-04-08 19:00:01","1085","169","1"
"shekaza.in","183","Shekaza","5804","SMS Campaign - 08 Apr 2015 17:29:03","2015-04-08 17:30:06","270","24","0"
"celestialchefs.com","724","Celestial Chefs","5805","SMS Campaign - 08 Apr 2015 17:31:32","2015-04-08 17:32:15","52","4","0"
"orders.cupojoe.in","319","Cup O Joe","5806","SMS Campaign - 08 Apr 2015 17:32:12","2015-04-08 18:00:31","92","14","0"
"tandoorhut.co","587","Tandoor Hut","5807","SMS Campaign - 08 Apr 2015 17:33:27","2015-04-08 19:04:04","2786","518","0"
"grubnomic.com","541","Grubnomic","5808","SMS Campaign - 08 Apr 2015 17:45:17","2015-04-08 19:14:30","79","11","0"
"pizzaintalia.com","901","INTALIA","5809","SMS Campaign - 08 Apr 2015 17:47:13","2015-04-08 18:00:52","260","36","0"
"orders.3spice.in","935","3 Spice- The Food Court","5810","SMS Campaign - 08 Apr 2015 17:48:30","2015-04-08 18:01:51","30","3","0"
"istanbuldoner.co","392","Istanbul Doner","5811","SMS Campaign - 08 Apr 2015 17:49:34","2015-04-08 18:01:59","498","69","0"
"1947restaurant.com","858","1947","5812","SMS Campaign - 08 Apr 2015 17:50:47","2015-04-08 17:51:09","772","224","0"
"andhrahouse.in","940","Andhra House","5813","SMS Campaign - 08 Apr 2015 17:52:40","2015-04-08 17:53:10","892","178","0"
"delhirestaurant.co","956","Delhi Restaurant","5814","SMS Campaign - 08 Apr 2015 17:54:24","2015-04-08 19:14:48","831","240","0"
"dandesrestaurants.com","1042","Dande's Hyderabad Biryani","5815","SMS Campaign - 08 Apr 2015 17:56:26","2015-04-08 17:56:39","1581","157","0"
"zaikatakeaway.com","768","Zaika Take Away","5816","SMS Campaign - 08 Apr 2015 17:57:36","2015-04-08 19:18:01","1390","169","0"
"birinz.com","1077","Birinz","5817","SMS Campaign - 08 Apr 2015 17:59:30","2015-04-08 19:23:07","670","51","0"
"godavariruchulu.com","1088","Godavari Ruchulu","5818","SMS Campaign - 08 Apr 2015 18:04:14","2015-04-08 18:04:45","553","65","0"
"bawarchikitchen.co","1091","Bawarchi Kitchen","5819","SMS Campaign - 08 Apr 2015 18:17:36","2015-04-08 19:25:35","550","550","0"
"khansaheb.co","337","Khan Saheb","5820","SMS Campaign - 08 Apr 2015 18:19:38","2015-04-08 19:27:36","2416","290","1"
"tadkasingh.com","375","Tadkasingh","5821","SMS Campaign - 08 Apr 2015 18:20:53","2015-04-08 19:36:34","887","111","0"
"thepizzeria.co","823","The Pizzeria","5823","SMS Campaign - 08 Apr 2015 18:27:16","2015-04-08 19:39:47","1278","148","0"
"dmnt.in","378","D'MNT RestroBar","5825","SMS Campaign - 08 Apr 2015 19:11:47","2015-04-08 19:12:52","1990","1990","0"
"biryaniblues.com","25","Biryani Blues","5832","SMS Campaign - 09 Apr 2015 10:48:23","2015-04-09 12:28:02","14184","1384","0"
"leapingcaravan.com","54","Leaping Caravan ","5836","SMS Campaign - 09 Apr 2015 11:01:00","2015-04-09 12:15:45","2766","329","0"
"aye1.in","323","Aye 1 Cafe","5837","SMS Campaign - 09 Apr 2015 11:09:44","2015-04-09 11:10:41","485","111","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","5838","SMS Campaign - 09 Apr 2015 11:12:01","2015-04-09 11:15:08","628","107","0"
"designercake.in","362","Designer Cakes","5839","SMS Campaign - 09 Apr 2015 11:12:08","2015-04-09 11:13:25","137","11","0"
"oopsitschinese.com","511","Oops-It's-Chinese","5842","SMS Campaign - 09 Apr 2015 11:16:49","2015-04-09 11:18:10","646","74","0"
"kingsfoodnation.in","328","King's Foodnation","5843","SMS Campaign - 09 Apr 2015 11:17:31","2015-04-09 11:21:13","1102","137","0"
"redchillidelhi.com","329","Red Chilli","5844","SMS Campaign - 09 Apr 2015 11:24:03","2015-04-09 11:26:17","702","93","0"
"expressdhaba.com","528","Express Dhaba","5845","SMS Campaign - 09 Apr 2015 11:27:00","2015-04-09 11:28:49","2311","438","0"
"turbantadka.in","860","Turban Tadka","5846","SMS Campaign - 09 Apr 2015 11:40:36","2015-04-09 11:44:00","1679","282","0"
"lockupindia.com","743","LOCK UP","5848","SMS Campaign - 09 Apr 2015 11:56:11","2015-04-09 16:02:47","1642","147","0"
"shreesagarrestaurant.com","941","Shree Sagar","5849","SMS Campaign - 09 Apr 2015 12:15:55","2015-04-09 17:16:52","988","142","0"
"chunkies.in","960","Chunkies","5852","SMS Campaign - 09 Apr 2015 13:04:35","2015-04-12 12:39:09","230","12","0"
"persiandarbar.in","993","Persian Darbar","5853","SMS Campaign - 09 Apr 2015 13:09:20","2015-04-12 12:39:18","1067","110","0"
"vijayawadastyle.com","295","Vijayawada Style","5990","SMS Campaign - 09 Apr 2015 15:21:08","2015-04-09 19:00:01","491","38","0"
"orientalkitchen.in","355","Oriental Kitchen","5991","SMS Campaign - 09 Apr 2015 15:25:35","2015-04-09 19:02:14","529","74","0"
"cosyrestaurant.in","525","Cosy Restaurant","5992","SMS Campaign - 09 Apr 2015 16:09:54","2015-04-09 16:12:57","193","89","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","5993","SMS Campaign - 09 Apr 2015 16:14:56","2015-04-09 16:18:58","1679","238","0"
"firedkaramchari.com","868","Fired Karamchari","5994","SMS Campaign - 09 Apr 2015 16:21:22","2015-04-09 17:00:01","406","31","0"
"food.organicexpressindia.com","108","Organic Express","5995","SMS Campaign - 09 Apr 2015 16:47:36","2015-04-09 16:51:01","4740","942","2"
"soithai.in","870","Soi Thai","5997","SMS Campaign - 09 Apr 2015 17:12:06","2015-04-09 17:12:54","613","72","0"
"burritofactory.in","921","Burrito Factory","5999","SMS Campaign - 09 Apr 2015 17:18:54","2015-04-09 17:21:50","389","45","0"
"almondflower.in","946","Almond Flower","6000","SMS Campaign - 09 Apr 2015 17:24:50","2015-04-09 19:04:36","726","94","0"
"delhiciouskitchen.com","999","Delhicious Kitchen","6001","SMS Campaign - 09 Apr 2015 17:32:41","2015-04-09 18:00:01","3269","557","0"
"bawarchikitchen.co","1091","Bawarchi Kitchen","6002","SMS Campaign - 09 Apr 2015 17:57:57","2015-04-09 17:58:26","1","0","0"
"dmnt.in","378","D'MNT RestroBar","6006","SMS Campaign - 09 Apr 2015 18:49:13","2015-04-09 18:49:43","1992","177","0"
"bawarchikitchen.co","1091","Bawarchi Kitchen","6007","SMS Campaign - 09 Apr 2015 19:23:31","2015-04-09 19:25:36","551","39","0"
"asliizaika.com","361","Aslii Zaika","6008","SMS Campaign - 10 Apr 2015 10:56:28","2015-04-10 10:57:25","138","16","0"
"bawarchirestaurants.in","285","Bawarchi","6011","SMS Campaign - 10 Apr 2015 11:30:03","2015-04-10 11:36:36","385","26","0"
"bonnebouche.in","226","Bonne Bouche","6015","SMS Campaign - 10 Apr 2015 11:37:40","2015-04-10 11:38:52","763","97","0"
"goodfoodcafe.in","270","Good Food Cafe","6016","SMS Campaign - 10 Apr 2015 11:40:05","2015-04-10 11:41:42","2476","463","0"
"khaajachowk.com","230","Khaaja Chowk","6017","SMS Campaign - 10 Apr 2015 11:45:37","2015-04-10 11:52:28","2389","273","0"
"laviepizzasngrill.com","380","LA VIE","6018","SMS Campaign - 10 Apr 2015 11:57:20","2015-04-10 12:02:31","660","71","0"
"thepizzeria.co","823","The Pizzeria","6020","SMS Campaign - 10 Apr 2015 12:04:46","2015-04-10 12:06:56","1295","155","0"
"moetsshack.com","57","Moets Shack","6021","SMS Campaign - 10 Apr 2015 12:12:43","2015-04-10 12:14:07","3158","375","0"
"restaurant.topintown.co.in","182","Top In Town bar n restaurant","6023","SMS Campaign - 10 Apr 2015 12:31:45","2015-04-10 12:40:55","1422","220","0"
"theplanb.in","304","Plan B","6027","SMS Campaign - 10 Apr 2015 12:48:42","2015-04-10 12:52:18","242","32","0"
"subhub.in","561","Sub Hub","6028","SMS Campaign - 10 Apr 2015 12:54:30","2015-04-10 12:57:05","29","4","0"
"mainigreenleaf.com","320","Maini's Green Leaf","6029","SMS Campaign - 10 Apr 2015 12:59:03","2015-04-10 13:03:02","3272","255","0"
"kashmirikitchen.in","806","Kashmiri Kitchen","6030","SMS Campaign - 10 Apr 2015 13:05:31","2015-04-10 13:18:43","415","84","0"
"jwmirage.co.in","1035","JW Mirage","6031","SMS Campaign - 10 Apr 2015 13:21:12","2015-04-10 13:22:09","178","13","0"
"deethebaker.com","353","Dee the baker","6033","SMS Campaign - 10 Apr 2015 13:25:59","2015-04-10 13:26:47","132","7","0"
"indianbistrocompany.com","794","Indian Bistro Company","6035","SMS Campaign - 10 Apr 2015 15:55:00","2015-04-10 16:14:21","115","4","0"
