Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
746,bohemia_revisit,giveme5.co.in,Give Me 5 Cafe,Give Me 5 Cafe,+919845278079,+918105662406,<br>+919164116666,operations@greenenterprise.co.in,,,
746,bohemia_revisit,giveme5.co.in,Give Me 5 Cafe,Give Me 5 Cafe,+91-9164116666,shetty@greenenterprise.co.in,,,
747,minimal,karodhan.com,Karo Dhan,Mr. Karo Dhan,9718882452,orders@karodhan.com,,,
748,bohemia_revisit,0748_bigmums.limetray.com,Big Mum's Kitchen,,0124 4278766,,,,
749,summer,0749_Randhana.limetray.com,Randhana,,080 49652968,,,,
750,bohemia_revisit,boondockbistro.com,Boondock Bistro,,080 41159207,,,,
751,olympus,0751_hangout.limetray.com,HangOut,,9818880489,9810224004,info@hangoutkids.com,,,
751,olympus,0751_hangout.limetray.com,HangOut,,,,,,
751,olympus,0751_hangout.limetray.com,HangOut,,9810224004,9560700822,,,,
751,olympus,0751_hangout.limetray.com,HangOut,,9560700811,9560700844,,,,
751,olympus,0751_hangout.limetray.com,HangOut,,,,,,
752,summer,dragonhut.co.in,Dragon Hut,,+918882229920, 0120-6400699 , 9910192721,,,,
753,summer,0753_gulabakery.limetray.com,GULA BAKERY,,9811425400,info@gulabakery.in,,,
753,summer,0753_gulabakery.limetray.com,GULA BAKERY,,+91 9711135400,,,,
753,summer,0753_gulabakery.limetray.com,GULA BAKERY,,+91 9999305400,,,,
754,summer,hotelathappar.com,Hotel Athappar,,+91-7795055517,9742955517,hotelathappar@gmail.com,,,
754,summer,hotelathappar.com,Hotel Athappar,,7795055517,,,,
755,tanto,loveiscakes.in,Love Is Cakes,Vinita & Nandita,9971077599,loveiscakes@gmail.com, writetous@loveiscakes.in, feedback@loveiscakes.in,,,
756,odyssey,0756_SOY.limetray.com,Soy,,011 33106100,,,,
757,indian_style,0757_Munchbox.limetray.com,LimeTray,,,,,,
758,odyssey,0758_Curryinahurry.limetray.com,Curry in a Hurry,Mr. Curry,0124-4066484, +91-9650067426,info@curryhurry.in,,,
759,indian_style,0759_onthedelhiheights.limetray.com,LimeTray,,,,,,
760,unity,app3.limetray.com,LimeTray,ABCDEF,,,,,
760,unity,app3.limetray.com,LimeTray,ABCDEF,,,,,
761,didone,0761_theicon.limetray.com,The Icon,,011-26023311,icon.newdelhi@gmail.com,,,
762,summer,0762_Bigchowxpress.limetray.com,Big Chow Xpress,,011 4173 3123, +91 9266733123,,,,
762,summer,0762_Bigchowxpress.limetray.com,Big Chow Xpress,,+91 7838035269,,,,
763,minimal,0763_krispykreme.limetray.com,Krispy Kreme,,011-46552266,,,,
763,minimal,0763_krispykreme.limetray.com,Krispy Kreme,,011 33105189,dummyemail@krispykreme.com,,,
764,summer,midnightfoodpoint.com,Midnight Food Point,Midnight Food Point,+91-7022267475, +91-9980512736,vinay.designer09@gmail.com,,,
765,olympus,0765_soy.limetray.com,SOY,,011 33106100,,,,
766,bohemia_revisit,cafered.in,Cafe Red,,+91-8130078410,info@cafered.in,,,
767,minimal,0767_earthenspices2.limetray.com,LimeTray,,,,,,
768,bohemia_revisit,zaikatakeaway.com,Zaika Take Away,Anshuman Singh,8880557457,anshu.ips@gmail.com,,,
769,bohemia_revisit,thehiatus.in,The Hiatus,,011 41787878, +91 8527827878,vp@gbhospitality.in,gm@gbhospitality.in,,,
770,bohemia_revisit,notjustdesserts.co.in,Just Desserts,Vishwanath,8880052652,justdesserts@outlook.com,,,
771,indian_style,0771_notjustdesserts.limetray.com,LimeTray,,,,,,
772,indian_style,0772_hiatus.limetray.com,LimeTray,,,,,,
773,titan,0773_neha.limetray.com,LimeTray,,,,,,
774,bohemia_revisit,0774_sanjeev.limetray.com,LimeTray,Siddharth,+91-9999999,+91-337358333,,,,
774,bohemia_revisit,0774_sanjeev.limetray.com,LimeTray,Siddharth,+91-987325825,+91-65652545,,,,
774,bohemia_revisit,0774_sanjeev.limetray.com,LimeTray,Siddharth,+91-989555554,+91-35846975,,,,
775,minimal_revisit,0775_minimalrevisit.limetray.com,LimeTray,admin,9716668887,manish@limetray.com,,,
775,minimal_revisit,0775_minimalrevisit.limetray.com,LimeTray,admin,9865321475,abc@limetray.com,,,
775,minimal_revisit,0775_minimalrevisit.limetray.com,LimeTray,admin,9865321477,abc@limetray.com,,,
776,indian_style,0776_hintofspice.limetray.com,LimeTray,,,,,,
777,bohemia_revisit,bakedbeauty.limetray.com,Baked Beauty,,+91 9711107755,info@bakedbeauty.in,,,
778,legolas,0778_subway.limetray.com,Subway,,0124-4040414,,,,
779,ploof_2,0779_mrcrust.limetray.com,LimeTray,,,,,,
780,bueno_3_new,subondelivery.com,Subway,,8080798585,amantalreja@jenterprises.co.in,subway.kothrud@gmail.com,subondelivery@gmail.com,support@limetray.com,,,
780,bueno_3_new,subondelivery.com,Subway,,8080798585,amantalreja@jenterprises.co.in,subway.lcr@gmail.com,subondelivery@gmail.com,support@limetray.com,,,
780,bueno_3_new,subondelivery.com,Subway,,8080798585,amantalreja@jenterprises.co.in,subway.lcr@gmail.com,subwaykn2014@gmail.com,subondelivery@gmail.com,support@limetray.com,,,
780,bueno_3_new,subondelivery.com,Subway,,8080798585,,,,
781,bohemia_revisit,0781_jana.limetray.com,Jana,Gautam Jana,011 33105496,,,,
782,indian_style,0782_indianbistrocompany.limetray.com,LimeTray,,,,,,
783,indian_style,0783_Krazyfolds.limetray.com,LimeTray,,,,,,
784,tanto,krazzyfolds.com,Krazzy Folds,Krazzy Folds,080 49652826,,,,
785,indian_style,0785_jana.limetray.com,LimeTray,,,,,,
786,summer,0786_7heavenfoods.limetray.com,7 Heaven Foods,7 Heaven Foods,011-29823456 , 011-29810767,,,,
787,indian_style,0787_gingertea.limetray.com,LimeTray,,,,,,
788,tanto,0788_gingertiger.limetray.com,Ginger Tiger,Ginger Tiger,+91-80 6999 4949,gm.gtindira@jsmcorp.in,,,
789,tanto,burgersinghonline.com,Burger Singh,,8882844818,golfcourseoutlet@burgersinghonline.com,,,
790,indian_style,0790_burgersingh.limetray.com,LimeTray,,,,,,
791,tanto,fresccoonline.com,Fresc Co,,011 23322786,frescco.cp@lbf.co.in,,,
791,tanto,fresccoonline.com,Fresc Co,,+91 9311520715,frescco.ambience@lbf.co.in,,,
792,summer,0792_Newtandoor.limetray.com,New Tandoor,,8065749410,,,,
793,indian_style,0793_midnightfoodpoint.limetray.com,LimeTray,,,,,,
794,bohemia_revisit,indianbistrocompany.com,Indian Bistro Company,,+91 9650784466,delivery@indianbistrocompany.com,,,
795,bohemia_revisit,0795_bohemiarevisitdemo1.limetray.com,Tez Tadka,,08042096868, 08042086868,teztadkaorders@gmail.com,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011-43731111,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011-43731111,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011 - 23854660/23856988/32905525,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011 - 65486551,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011-41516060, 41526060,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011-41643333, 011-41835555,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011-32033200/201,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011-27573851/52,9311777663,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011-27011527/37<br>011-32911527,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,011 - 45793250/55,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,0120 -2545376/377,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,0124 -4143002/003 /001,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,25532777/999,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,43087333/34,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,0129-4109542/41,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,(0183) 6535222/6539222,,,,
796,bohemia_revisit,0796_bohemiarevisitdemo2.limetray.com,Berco's,,0181 - 2632928,,,,
797,bohemia_revisit,0797_bohemiarevisitdemo3.limetray.com,Hanoi,,080 67266553,,,,
797,bohemia_revisit,0797_bohemiarevisitdemo3.limetray.com,Hanoi,,080 67266553,,,,
798,bohemia_revisit,0798_bohemiarevisitdemo4.limetray.com,Boondock Bistro,,080 41159207,,,,
798,bohemia_revisit,0798_bohemiarevisitdemo4.limetray.com,Boondock Bistro,,080 41159207,,,,
799,bohemia_revisit,0799_bohemiarevisitdemo5.limetray.com,MR.D,,011-29245767,jiveshwar@gmail.com,,,
799,bohemia_revisit,0799_bohemiarevisitdemo5.limetray.com,MR.D,,011-29245767,jiveshwar@gmail.com,,,
800,titan,0800_titandemo1.limetray.com,Doner Grill,Chadha,011 65432100,011 41664225,info@donergrill.in,,,
800,titan,0800_titandemo1.limetray.com,Doner Grill,Chadha,011 65432100 ,<br>011 41664225,info@donergrill.in,,,
801,titan,0801_titandemo2.limetray.com,Fidahh,Rupinder,8376891055,9971166951,orders@fidahh.com,fiddah@live.in,,,
801,titan,0801_titandemo2.limetray.com,Fidahh,Rupinder,8376891055,9971166951,orders@fidahh.com,fiddah@live.in,,,
801,titan,0801_titandemo2.limetray.com,Fidahh,Rupinder,9899294369,9971166951,orders@fiddah.com,fiddah@live.in,,,
802,titan,0802_titandemo3.limetray.com,Utopia,Utopia,8010023222,info@utopiaworld.co.in,,,
803,titan,0803_titandemo4.limetray.com,Rossa Asap,,8287223355,contact@rossaasap.com,ashish.d@rossaasap.com,,,
804,titan,0804_titandemo5.limetray.com,Basil Caterers,Ashish, Dharmendra,7838054015,contact@basilcaterers.com,,,
805,summer,cafegalley.com,Cafe Galley,Bhuvan And Jaipal,9643068318,8860045658,cafe.limetray@gmail.com,,,
805,summer,cafegalley.com,Cafe Galley,Bhuvan And Jaipal,9643068318,,,,
806,bohemia_revisit,kashmirikitchen.in,Kashmiri Kitchen,Qamar Kamili,9999662326,9582856612,kitchenkashmiri@gmail.com,,,
807,bohemia_revisit,mrcrust.in,Mr.Crust Bakers,Mr.Crust Bakers,011-41833663,mrcrustbakers@gmail.com,,,
808,solstice,andhrabiryanihouse.in,Andhra Biryani House,Ms. Sree Lakshmi,8882989968,andhrabiryanihouse@gmail.com,,,
809,summer,0809_billachacha.limetray.com,Billa Chacha and Tandoori Nation,,+91 8447008667,,,,
810,bohemia_revisit,myoota.com,Oota,Oota,080-41615000,ootabhp@gmail.com,,,
811,indian_style,0811_oota.limetray.com,LimeTray,,,,,,
812,zeegzag,amrutham.net.in,Amrutham,Amrutham,8880695858,amrutham@jsbventures.com,,,
813,indian_style,0813_burgersingh2.limetray.com,LimeTray,,,,,,
814,biryani_blues,asianbistro.in,Asian Bistro,Taj bar Singh,0124-4222594/5,info@asianbistro.in,,,
815,indian_style,0815_kitchensoftheworld.limetray.com,LimeTray,,,,,,
816,indian_style,0816_deliveryjack.limetray.com,LimeTray,,,,,,
817,tanto,colonybistro.com,The Colony Bistro,Colony Bistro,011-41020197, 9811810197,thecolonybistro@live.com,,,
818,unity,0818_chefandi.limetray.com,Chef & I,Chef & I,9650723080, 01141663080,,,,
819,tanto,flamingwokindia.com,Flaming Wok,Aprajita Sarkar,7042893041,info@flamingwok.net,,,
819,tanto,flamingwokindia.com,Flaming Wok,Aprajita Sarkar,9650012450,info@flamingwok.net,,,
820,minimal_revisit,rollsxcetera.in,ROLL XCETERA,,080 42037249,orders@rollsxcetera.in,,,
821,titan,0821_parveen.limetray.com,LimeTray,,,,,,
822,bohemia_revisit,0822_pratibha.limetray.com,LimeTray,,,,,,
823,summer,thepizzeria.co,The Pizzeria,,8880389189,roycepizzeria@gmail.com,,,
823,summer,thepizzeria.co,The Pizzeria,,8880389189,roycepizzeria@gmail.com,,,
823,summer,thepizzeria.co,The Pizzeria,,8880389189,,,,
823,summer,thepizzeria.co,The Pizzeria,,,,,,
823,summer,thepizzeria.co,The Pizzeria,,8880389189,roycepizzeria@gmail.com,,,
824,odyssey,0824_tikkatown.limetray.com,LimeTray,,,,,,
825,indian_style,0825_neha.limetray.com,LimeTray,,,,,,
826,tanto,0826_test5.limetray.com,Server2,,,,,,
826,tanto,0826_test5.limetray.com,Server2,,,,,,
826,tanto,0826_test5.limetray.com,Server2,,,,,,
827,chineese_style_rejigged,0827_test6.limetray.com,Tezdsfsdfsdfs,vivek,9013291785fvfdvdfvdfddfdflmnkvfd,vivekpasi.limetray@gmail.com,,,
827,chineese_style_rejigged,0827_test6.limetray.com,Tezdsfsdfsdfs,vivek,9013291785fvfdvdfvdfddfdflmnkvfd,vivekpasi.limetray@gmail.com,,,
828,indian_style,0828_mayur.limetray.com,LimeTray,,,,,,
828,indian_style,0828_mayur.limetray.com,LimeTray,,,,,,
829,minimal,0829_flipbistro.limetray.com,Flip Bistro,,,,,,
830,tanto,redmoonbakery.com,Red Moon Bakery,,011-4053 4797,redmoonbakery@gmail.com,,,
830,tanto,redmoonbakery.com,Red Moon Bakery,,011-4157 4797,redmoonbakery@gmail.com,,,
831,indian_style,0831_breanmore1.limetray.com,LimeTray,,,,,,
832,bueno_3_new,0832_breadnmore1.limetray.com,Bread & More,,0112923 0575, 2924 6301,,,,
833,indian_style,0833_breadnmore1.limetray.com,LimeTray,,,,,,
834,indian_style,0834_breadnmore2.limetray.com,LimeTray,,,,,,
835,indian_style,0835_breadnmore3.limetray.com,LimeTray,,,,,,
836,indian_style,0836_breadnmore3.limetray.com,LimeTray,,,,,,
837,didone,0837_breadnmore3.limetray.com,LimeTray,,,,,,
838,indian_style,0838_breadnmore3.limetray.com,LimeTray,,,,,,
839,indian_style,0839_breadnmore3.limetray.com,LimeTray,,,,,,
840,indian_style,0840_breadnmore3.limetray.com,LimeTray,,,,,,
841,olympus,0841_breadnmore3.limetray.com,Bread & More,,,,,,
842,indian_style,0842_breadnmore4.limetray.com,LimeTray,,,,,,
843,indian_style,0843_breadnmore4.limetray.com,LimeTray,,,,,,
844,indian_style,0844_breadnmore4.limetray.com,LimeTray,,,,,,
845,indian_style,0845_breadnmore4.limetray.com,LimeTray,,,,,,
846,tanto,0846_breadnmore4.limetray.com,Bread & More,,01129230575,,,,
846,tanto,0846_breadnmore4.limetray.com,Bread & More,,01141004855,,,,
847,indian_style,0847_Breadnmore1.limetray.com,LimeTray,,,,,,
848,didone,0848_Breadnmore2.limetray.com,LimeTray,,,,,,
849,olympus,0849_Breadnmore3.limetray.com,LimeTray,,,,,,
850,titan,0850_titan-modules.limetray.com,TITAN,,,,,,
851,biryani_blues,0851_biryani-modules.limetray.com,BiryaniBlues,,9871050169,jiveshwar@gmail.com,,,
852,indian_style,0852_biryaniblues-modules.limetray.com,LimeTray,,,,,,
853,bohemia_revisit,theredonion.in,Red Onion,,9871571110,management@theredonion.in, orders@theredonion.in,,,
854,titan,doughlicious.in,Doughlicious,Mr. Prabhleen,8010119900,contact@doughlicious.in,orders.doughlicious@gmail.com,,,
854,titan,doughlicious.in,Doughlicious,Mr. Prabhleen,8010119900,contact@doughlicious.in,,,
854,titan,doughlicious.in,Doughlicious,Mr. Prabhleen,8010119900,contact@doughlicious.in,,,
854,titan,doughlicious.in,Doughlicious,Mr. Prabhleen,8010119900,contact@doughlicious.in,orders.doughlicious@gmail.com,,,
854,titan,doughlicious.in,Doughlicious,Mr. Prabhleen,8010119900,contact@doughlicious.in,,,
854,titan,doughlicious.in,Doughlicious,Mr. Prabhleen,8010119900,contact@doughlicious.in,orders.doughlicious@gmail.com,,,
855,didone,aladdinrestaurant.in,Aladdin,Aladdin,0124-4377888,in.aladdin@gmail.com,,,
856,titan,singhching.com,Singh Ching,,7533008737,divinefoods2512@gmail.com,,,
857,indian_style,0857_singhching.limetray.com,LimeTray,,,,,,
858,solstice,1947restaurant.com,1947,1947,080 -41707893,info@1947restaurant.com,,,
858,solstice,1947restaurant.com,1947,1947,080-26791213,info@1947restaurant.com,,,
858,solstice,1947restaurant.com,1947,1947,080-41321947,info@1947restaurant.com,,,
858,solstice,1947restaurant.com,1947,1947,080-28605666,info@1947restaurant.com,,,
858,solstice,1947restaurant.com,1947,1947,080-41314321,info@1947restaurant.com,,,
858,solstice,1947restaurant.com,1947,1947,080 – 41261947,info@1947restaurant.com,,,
859,titan,0859_Thulpfoods.limetray.com,Cafe Thulp,Cafe Thulp,08040933344,test@cafethulp.com,,,
859,titan,0859_Thulpfoods.limetray.com,Cafe Thulp,Cafe Thulp,08041607606,test@cafethulp.com,,,
859,titan,0859_Thulpfoods.limetray.com,Cafe Thulp,Cafe Thulp,08041606454,test@cafethulp.com,,,
859,titan,0859_Thulpfoods.limetray.com,Cafe Thulp,Cafe Thulp,8884138957,test@cafethulp.com,,,
860,bohemia_revisit,turbantadka.in,Turban Tadka,Turban Tadka,7042893040,turbantadkaggn@gmail.com,,,
861,summer,0861_Miyanji.limetray.com,Miyanji,,8800427307,gaganhora5@gmail.com,,,
861,summer,0861_Miyanji.limetray.com,Miyanji,,,,,,
862,minimal,0862_pizzametropizza.limetray.com,LimeTray,,02072283812,,,,
863,minimal,0863_pizzaroma.limetray.com,PIZZA ROMA,,9769495558,,,,
864,indian_style,0864_fivefatmonks.limetray.com,LimeTray,,,,,,
865,titan,0865_fivefatmonks.limetray.com,Five Fat Monks,Abhir,22 6166 8881,,,,
865,titan,0865_fivefatmonks.limetray.com,Five Fat Monks,Abhir,22 66711423,,,,
866,summer,0866_candiescafe.limetray.com,Candies Cafe,,,,,,
867,indian_style,0867_Raennscafe.limetray.com,LimeTray,,,,,,
868,ploof_2,firedkaramchari.com,Fired Karamchari,Amit Pandey,9650270555,feedback@firedkaramchari.com, amit@firedkaramchari.com,,,
869,indian_style,0869_soithai.limetray.com,LimeTray,,,,,,
870,col2,soithai.in,Soi Thai,,7042893021,8860010774,01146040222,info@soithai.in,,,
871,olympus,rollsonwheels.com,Rolls On Wheels,,9353092367,info@jaikaventures.com,,,
871,olympus,rollsonwheels.com,Rolls On Wheels,,9686689359,info@jaikaventures.com,,,
871,olympus,rollsonwheels.com,Rolls On Wheels,,8026716848,nfo@jaikaventures.com,,,
871,olympus,rollsonwheels.com,Rolls On Wheels,,9686689361,info@jaikaventures.com,,,
871,olympus,rollsonwheels.com,Rolls On Wheels,,9686689360,info@jaikaventures.com,,,
872,bohemia_revisit,knightdelivers.com,Knight Delivers,Kutumbh Care P Ltd.,9717581118, 9717581119,order@knightdelivers.com,,,
873,bohemia_revisit,foodzilla.co,Foodzilla,Priyanku,7042893006,foodzillagurgaon@gmail.com,,,
874,minimal_revisit,0874_Chowki.limetray.com,Chowki,Shhaival Saurabh,011 40535101,mindcube99@gmail.com,,,
875,solstice,marketcafe.in,Market Cafe,Mr.Cafe,011 41682937,<br>For catering call us :<br>9810501951,info@marketcafe.in,,,
875,solstice,marketcafe.in,Market Cafe,Mr.Cafe,011 41757703<br>For catering call us :<br>9810501951,info@marketcafe.in,,,
876,indian_style,0876_nirulas.limetray.com,LimeTray,,,,,,
877,minimal_revisit,kingchilli.in,King Chilli,Ratnakar Dongare,02226843924,kingchilliandheri8793@gmail.com,,,
878,indian_style,0878_aladdin.limetray.com,LimeTray,,,,,,
879,indian_style,0879_aladdin.limetray.com,LimeTray,,,,,,
880,tanto,punjabitimes.co,Punjabi Times,Angad Singh,9590121121,punjabitimes@gmail.com,,,
880,tanto,punjabitimes.co,Punjabi Times,Angad Singh,9590121121,punjabitimes@gmail.com,,,
881,olympus,7barrelbrewpub.com,7 Barrel Brew pub,Saurabh Gupta,9599230886, 9599230884,feedback@7barrelbrewpub.com,manager@7barrelbrewpub.com,,,
882,indian_style,0882_Bangsfriedkitchen.limetray.com,LimeTray,,,,,,
883,minimal,0883_suzette.limetray.com,Suzette,,,,,,
883,minimal,0883_suzette.limetray.com,Suzette,,022-22880055,,,,
884,titan,bangsfriedchicken.com,Bangs Fried Chicken,Rashi Sinha,8287706388,bangsdlf5a@gmail.com,,,
885,tanto,0885_tantodemo1.limetray.com,Burger Singh,,9876543210,manish@limetray.com,,,
886,tanto,0886_tantodemo2.limetray.com,Fresc Co,,9876543210,manish@limetray.com,,,
886,tanto,0886_tantodemo2.limetray.com,Fresc Co,,9876543210,manish@limetray.com,,,
887,tanto,0887_tantodemo3.limetray.com,Happy Endings,,9876543210,manish@limetray.com,,,
887,tanto,0887_tantodemo3.limetray.com,Happy Endings,,9876543210,manish@limetray.com,,,
887,tanto,0887_tantodemo3.limetray.com,Happy Endings,,9876543210,manish@limetray.com,,,
888,tanto,0888_tantodemo4.limetray.com,Love Is Cakes,Vinita & Nandita,9876543210,manish@limetray.com,,,
889,tanto,0889_tantodemo5.limetray.com,Ginger Tiger,Ginger Tiger,9876543210,manish@limetray.com,,,
890,summer,0890_summerdemo1.limetray.com,Big Mummy,Abhishek,,manish@limetray.com,,,
891,summer,0891_summerdemo2.limetray.com,The Pizzeria,,9876543210,manish@limetray.com,,,
891,summer,0891_summerdemo2.limetray.com,The Pizzeria,,+91 9739871033,,,,
891,summer,0891_summerdemo2.limetray.com,The Pizzeria,,080 49653514,,,,
891,summer,0891_summerdemo2.limetray.com,The Pizzeria,,080 41651515,,,,
891,summer,0891_summerdemo2.limetray.com,The Pizzeria,,080 49653513,,,,
892,summer,0892_summerdemo3.limetray.com,Chicken Gallery,,,,,,
893,summer,0893_summerdemo4.limetray.com,GULA BAKERY,,,manish@limetray.com,,,
893,summer,0893_summerdemo4.limetray.com,GULA BAKERY,,9811425400,info@gulabakery.in,,,
893,summer,0893_summerdemo4.limetray.com,GULA BAKERY,,+91 9711135400,,,,
893,summer,0893_summerdemo4.limetray.com,GULA BAKERY,,+91 9999305400,,,,
894,summer,0894_summerdemo5.limetray.com,Hotel Athappar,,,manish@limetray.com,,,
894,summer,0894_summerdemo5.limetray.com,Hotel Athappar,,7795055517,,,,
895,odyssey,0895_odysseydemo1.limetray.com,Soy,,9876543210,manish@limetray.com,,,
896,odyssey,0896_odysseydemo2.limetray.com,Sushi Haus,,Phone - 9876543210<br> Whatsapp - 9876543210,manish@limetray.com,,,
897,odyssey,0897_odysseydemo3.limetray.com,7 Barrel,7 Barrel Brew Pub,9876543210,manish@limetray.com,,,
898,odyssey,0898_odysseydemo4.limetray.com,Cosy Restaurant,Aman Chauhan,987654321<br>9999999999<br>1234567890,manish@limetray.com,,,
899,odyssey,0899_odysseydemo5.limetray.com,Esplanade,Shubankar,9876543210,manish@limetray.com,,,
900,chineese_style_2,0900_yochina.limetray.com,LimeTray,,,,,,
901,summer,pizzaintalia.com,INTALIA,Montaut Henderson,07812999900,intalia.pizza@gmail.com,,,
902,bueno_3_new,0902_subway.limetray.com,LimeTray,,,,,,
903,minimal_revisit,0903_minimalrevisit-type2.limetray.com,LimeTray,Admin,9716668887,manish@limetray.com,,,
903,minimal_revisit,0903_minimalrevisit-type2.limetray.com,LimeTray,Admin,,,,,
904,minimal_revisit,0904_minimalrevisit-type3.limetray.com,LimeTray,Admin,9716668887,manish@limetray.com,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,0124-4019112,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,011-65152694,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,0261-6530312,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,0674-6570858,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,080-40920585,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,9900055681,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,0124-4367224,,,,
905,chineese_style_2,0905_ootest1kc.limetray.com,Khaaja Chowk,Khaaja Chowk,9560076861,8130349113,,,,
906,minimal,0906_ootest2cc.limetray.com,Cocoberry,,,,,,
906,minimal,0906_ootest2cc.limetray.com,Cocoberry,,011 42351133,panjabibagh@cocoberry.co.in,,,
906,minimal,0906_ootest2cc.limetray.com,Cocoberry,,0124 4005865,galleria@cocoberry.co.in,,,
906,minimal,0906_ootest2cc.limetray.com,Cocoberry,,011- 42351133,panjabibagh@cocoberry.co.in,,,
906,minimal,0906_ootest2cc.limetray.com,Cocoberry,,011 41048844,gk1@cocoberry.co.in,,,
907,bohemia_2,0907_ootest3ah.limetray.com,Asian Haus,,,,,,
907,bohemia_2,0907_ootest3ah.limetray.com,Asian Haus,,9810043556,,,,
907,bohemia_2,0907_ootest3ah.limetray.com,Asian Haus,,9810090558,info@asianhaus.com,kulanaidu@gmail.com,,,
908,bueno_3_njd,0908_ootest4s27.limetray.com,Not Just Desserts,Sabina,,,,,
908,bueno_3_njd,0908_ootest4s27.limetray.com,Not Just Desserts,Sabina,022 24186291,info@njd.com,,,
909,minimal,0909_ootest5gfc.limetray.com,Good Food Cafe,Sankalp Rawal,,,,,
909,minimal,0909_ootest5gfc.limetray.com,Good Food Cafe,Sankalp Rawal,9990499909,deepak.gfc@gmail.com,,,
910,minimal_revisit,pandaboy.in,Panda Boy,John,080-40942273, 080-40942278,,,,
911,bueno_3_new,0911_bigstraw.limetray.com,Big Straw - Chew On This,,+918041667566,listen@bigstraw.in,,,
911,bueno_3_new,0911_bigstraw.limetray.com,Big Straw - Chew On This,,+918042248555,listen@bigstraw.in,,,
911,bueno_3_new,0911_bigstraw.limetray.com,Big Straw - Chew On This,,+918041210606,listen@bigstraw.in,,,
912,bohemia_revisit,0912_thegrillvillage.limetray.com,The Grill Village,,9953537077, 91 9953507077,,,,
913,indian_style,0913_Anupamscoast.limetray.com,Anupam's Coast,,,,,,
914,minimal_revisit,tilpyskitchen.com,Tilpy's Kitchen,Tilpy's Kitchen,8373936740,tilpyskitchen@gmail.com,,,
915,tanto,0915_Gulatibakers.limetray.com,Gulati Bakers,,01145126600,orders.gulatibakers@gmail.com,,,
916,summer,grandmaskitchen.in,Grandma's Kitchen,Grandma's Kitchen,9873879323,7428728323,khnn1@rediffmail.com,,,
917,biryani_blues,zengi.in,Zengi,Zengi,8041227111,zengi.tattva@gmail.com,,,
918,indian_style,0918_Hungreebelle.limetray.com,LimeTray,,,,,,
919,summer,hungreebelly.com,Hungree Belly,Prateek,8095666000,orders@hungreebelly.com,,,
920,titan,0920_Busago.limetray.com,BUSAGO,Naveed Bhaiji,022 61278898, 022 61278897,info@busaba.net,,,
920,titan,0920_Busago.limetray.com,BUSAGO,Naveed Bhaiji,022 26533858, 91 9029071180,info@busaba.net,,,
920,titan,0920_Busago.limetray.com,BUSAGO,Naveed Bhaiji,022 30151121,info@busaba.net,,,
921,summer,burritofactory.in,Burrito Factory,,8767074227,info@burritofactory.in,,,
922,bohemia_revisit,gdot.co.in,G-Dot,,7042893011,sarabjitsharma76@yahoo.com,,,
923,bohemia_revisit,cafestyledhaba.limetray.com,Cafe Style Dhaba,Cafe Style Dhaba,9873627711, 9873627722, 9873627733,cafestyledhaba@gmail.com,,,
924,indian_style,0924_gymscook.limetray.com,LimeTray,,,,,,
925,titan,0925_gymscook.limetray.com,Gyms Kook,,9310373737,gymskook@gmail.com,,,
