"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","182837","270","2015-02-14 20:15:39","2","0","0","kebabsandcurries.com","12747","KNC10","1","194","10","",""
"Viva Hyderabad","88","263","Rajouri Garden","West Delhi","2","51217","690.41","2015-02-14 20:14:49","1","0","0","vivahyderabad.com","12746","VIVH15","1","210","2","0","0"
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","95240","360","2015-02-14 20:14:34","2","0","0","kebabsandcurries.com","12745","KNC10","1","194","2","","0"
"Grab Eat","317","646","Park Ascendas Mall","Bangalore","2","130143","272.84","2015-02-14 20:14:27","2","0","0","grabeat.com","12744","AGAIN50","1","319","2","0","0"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","153362","820.19","2015-02-14 20:13:52","2","0","1","biryaniblues.com","12743","","","","2","","0"
"Asian Haus","86","117","G.K - 1","South Delhi","2","74619","1485.63","2015-02-14 20:11:36","2","0","0","asianhaus.com","12742","","","","2","0",""
"56 Ristorante Italiano","67","98","Golf Course Road","Gurgaon","2","207371","1786.47","2015-02-14 20:08:21","1","0","0","56italian.co.in","12741","ITALIAN10","1","405","5","0","0"
"Biryani Blues","25","50","Supermart","Gurgaon","2","130311","678.78","2015-02-14 20:04:30","2","0","0","biryaniblues.com","12738","","","","2","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","94121","549","2015-02-14 20:02:47","2","0","0","kebabsandcurries.com","12736","KNC10","1","194","10","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","207370","484.5","2015-02-14 19:58:30","2","0","0","smokedbiryanihouse.com","12735","SBH15","1","255","2","0",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","207366","2916.94","2015-02-14 19:54:36","2","0","0","asianhaus.com","12734","","","","2","0",""
"Moets Curry Pot","122","174","DLF Phase 2 ","Gurgaon","2","17002","807.75","2015-02-14 19:53:01","1","0","0","moetscurrypot.com","12733","MCR15","1","259","1","0","0"
"Tpot","311","491","Malviya Nagar","South Delhi","2","153457","629.75","2015-02-14 19:52:28","2","0","0","tpot.in","12732","","","","2","0","0"
"Coriander leaf","64","93","MG Road","Gurgaon","2","6915","1286.96","2015-02-14 19:52:18","1","0","0","corianderleaf.co.in","12731","LEAF10","1","403","5","0","0"
"Coriander leaf","64","127","Sohna Road","Gurgaon","2","186334","1839.36","2015-02-14 19:49:58","1","0","0","corianderleaf.co.in","12730","LEAF10","1","403","1","0","0"
"Biryani Blues","25","50","Supermart","Gurgaon","2","81951","565.65","2015-02-14 19:49:50","2","0","0","biryaniblues.com","12727","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","85296","541.43","2015-02-14 19:49:42","2","0","0","biryaniblues.com","12729","BBAR10","1","157","2","0",""
"Oops-It's-Chinese","511","788","Vaishali","Ghaziabad","1","172215","750","2015-02-14 19:47:55","2","0","1","oopsitschinese.com","12728","OOPS250","2","335","10","",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","207346","2430.63","2015-02-14 19:44:11","2","0","0","asianhaus.com","12725","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","81402","534.54","2015-02-14 19:42:35","2","0","0","biryaniblues.com","12724","BBAR10","1","157","5","",""
"Happy Hakka","204","282","Noida","NOIDA","2","143482","1413.74","2015-02-14 19:41:03","2","0","0","order.happyhakka.com","12723","CHUNKYFREE","2","290","1","0","0"
"Grab Eat","317","646","Park Ascendas Mall","Bangalore","2","128582","346.3","2015-02-14 19:40:37","2","0","0","grabeat.com","12722","","","","1","0","0"
"Happy Hakka","204","282","Noida","NOIDA","2","145926","568.86","2015-02-14 19:37:57","2","0","0","order.happyhakka.com","12721","","","","1","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","207340","195","2015-02-14 19:34:35","1","0","0","cafegalley.com","12720","","","","2","",""
"Kebab Gali","354","572","Green park","South Delhi","1","207338","1094.91","2015-02-14 19:32:58","2","0","1","kebabgali.com","12719","KGA15","1","217","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","207337","508.73","2015-02-14 19:32:57","2","0","1","smokedbiryanihouse.com","12718","SBH15","1","255","2","0","0"
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","180779","120","2015-02-14 19:32:46","2","0","0","kebabsandcurries.com","12717","","","","2","",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","65056","849.82","2015-02-14 19:31:53","2","0","0","leapingcaravan.com","12716","LCS20","1","136","2","0","142"
"Khan Saheb","337","517","Indiranagar","Bangalore","1","207326","451.5","2015-02-14 19:26:07","2","0","1","khansaheb.co","12715","TEN10","1","384","2","",""
"Tadkasingh","375","593","Indiranagar","Bangalore","1","207325","860","2015-02-14 19:25:33","2","0","1","tadkasingh.com","12714","","","","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","207324","1063.75","2015-02-14 19:25:32","2","0","0","asianhaus.com","12713","","","","2","0",""
"Oops-It's-Chinese","511","788","Vaishali","Ghaziabad","2","172501","510","2015-02-14 19:19:38","2","0","1","oopsitschinese.com","12712","OOPS100","2","334","10","",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","2","94833","602.21","2015-02-14 19:13:45","2","0","1","khaajachowk.com","12710","KHAAJA15","1","122","1","0","0"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","172530","650.5","2015-02-14 18:55:33","2","0","1","biryaniblues.com","12709","","","","2","","142"
"Asian Haus","86","117","G.K - 1","South Delhi","2","153479","1698.25","2015-02-14 18:39:59","2","0","0","asianhaus.com","12708","","","","2","0","0"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","76426","593.93","2015-02-14 18:27:57","2","0","1","biryaniblues.com","12705","","","","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183312","105","2015-02-14 18:26:18","2","0","0","cafegalley.com","12706","","","","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","111393","1406.88","2015-02-14 18:25:09","2","1","0","asianhaus.com","12704","","","","2","0",""
"The Noodle Box Co.","244","408","Noida","NOIDA","2","98030","627.79","2015-02-14 18:22:57","1","0","0","thenoodleboxco.in","12703","","","","1","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","206850","95","2015-02-14 18:15:56","2","0","1","cafegalley.com","12702","","","","2","",""
"Organic Express","108","158","DLF Phase II","Gurgaon","2","113491","452","2015-02-14 18:10:58","1","0","0","food.organicexpressindia.com","12700","OREX20","1","213","1","","0"
"Asian Haus","86","117","G.K - 1","South Delhi","1","207278","910.75","2015-02-14 18:10:00","2","0","0","asianhaus.com","12698","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","174133","30","2015-02-14 18:09:39","2","0","1","cafegalley.com","12699","","","","2","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","207275","1587","2015-02-14 18:04:05","2","0","0","asianhaus.com","12695","","","","2","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","207274","48","2015-02-14 18:01:32","2","0","1","cafegalley.com","12694","","","","2","0","0"
"Sushi Haus","358","576"," ","Gurgaon","1","207273","4024.95","2015-02-14 18:01:11","2","1","1","sushihaus.in","12693","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","206865","25","2015-02-14 17:58:54","2","0","1","cafegalley.com","12692","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","207264","50","2015-02-14 17:44:23","2","0","1","cafegalley.com","12690","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204457","35","2015-02-14 17:38:20","1","0","0","cafegalley.com","12689","","","","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","207257","3679.88","2015-02-14 17:32:55","2","0","0","asianhaus.com","12688","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","207256","134","2015-02-14 17:25:50","1","0","0","cafegalley.com","12687","","","","2","",""
"Rossa Asap","383","109","Greater Kailash 3","South Delhi","2","172916","610.69","2015-02-14 17:24:43","2","0","0","rossaasap.com","12686","","","","5","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","206925","32","2015-02-14 17:18:04","1","0","0","cafegalley.com","12685","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183341","32","2015-02-14 17:18:00","2","0","1","cafegalley.com","12684","","","","5","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","206925","20","2015-02-14 17:17:22","2","0","1","cafegalley.com","12683","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","206827","25","2015-02-14 17:08:27","3","0","0","cafegalley.com","12682","","","","2","","0"
"Rossa Asap","383","109","Greater Kailash 3","South Delhi","2","127034","681.15","2015-02-14 16:59:15","2","0","0","rossaasap.com","12680","","","","1","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","206925","36","2015-02-14 16:56:58","2","1","1","cafegalley.com","12679","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164358","296","2015-02-14 16:48:53","2","0","1","biryanipot.com","12678","POT20","1","328","1","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206925","52","2015-02-14 16:47:43","2","0","1","cafegalley.com","12676","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","206919","310","2015-02-14 16:34:25","2","0","1","biryanipot.com","12673","POT20","1","328","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206918","38","2015-02-14 16:30:46","2","0","1","cafegalley.com","12671","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","182989","35","2015-02-14 16:14:12","2","0","1","cafegalley.com","12667","","","","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","107335","440","2015-02-14 16:13:17","1","0","0","kebabsandcurries.com","12666","","","","10","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206909","32","2015-02-14 16:00:11","3","0","0","cafegalley.com","12664","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206906","12","2015-02-14 15:55:07","3","0","0","cafegalley.com","12663","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183341","43","2015-02-14 15:54:56","3","0","0","cafegalley.com","12662","","","","5","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183320","35","2015-02-14 15:53:24","1","0","0","cafegalley.com","12661","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183341","12","2015-02-14 15:44:54","1","0","0","cafegalley.com","12660","","","","5","","0"
"Biryani Blues","25","50","Supermart","Gurgaon","2","206898","1102.02","2015-02-14 15:37:49","2","0","0","biryaniblues.com","12658","DFREE","2","402","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204465","15","2015-02-14 15:25:30","1","0","0","cafegalley.com","12654","","","","2","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","66017","564.65","2015-02-14 15:01:37","2","0","1","biryaniblues.com","12651","DFREE","2","402","1","0","142"
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","106686","508.73","2015-02-14 14:58:38","2","0","1","smokedbiryanihouse.com","12650","SBH15","1","255","1","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","180711","748.25","2015-02-14 14:49:37","2","0","0","teztadka.com","12649","TEZ25","1","324","2","0","0"
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","2","33388","688.51","2015-02-14 14:44:43","2","0","0","vivahyderabad.com","12648","VIVH15","1","210","1","0","0"
"Khan Saheb","337","517","Indiranagar","Bangalore","1","206878","189","2015-02-14 14:44:22","2","0","1","khansaheb.co","12647","","","","2","",""
"Urban Degchi Kitchen - Family Restaurant","177","258","Shalimar Bagh","North Delhi","2","44399","492.8","2015-02-14 14:44:10","1","0","0","urbandegchi.com","12646","","","","1","0","0"
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","206877","1421.87","2015-02-14 14:44:03","2","0","0","asianhaus.com","12645","","","","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","205206","582.44","2015-02-14 14:42:03","2","0","1","khansaheb.co","12644","TEN10","1","384","5","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206876","83","2015-02-14 14:38:21","2","0","0","cafegalley.com","12643","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183344","25","2015-02-14 14:27:20","2","0","1","cafegalley.com","12641","","","","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","206873","565.65","2015-02-14 14:26:32","2","0","0","biryaniblues.com","12640","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183344","25","2015-02-14 14:21:42","1","0","0","cafegalley.com","12639","","","","2","",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","2","82771","190","2015-02-14 14:19:36","2","0","0","myspicekitchen.in","12638","","","","7","0","0"
"Let's Noodles","700","329","Lets Noodle, Matrix Tower.","NOIDA","1","206870","380.91","2015-02-14 14:16:16","2","0","0","letsnoodle.net","12637","25LETN","1","154","2","",""
"Vijayawada Style","295","475","Koramangala","Bangalore","2","162327","355","2015-02-14 14:10:32","2","0","1","vijayawadastyle.com","12635","STYLE10","1","316","1","0","0"
"Haandi","370","588","Indirapuram","NOIDA","1","206867","240","2015-02-14 14:09:16","2","0","0","haandi.in","12634","LUNCH25","1","329","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206865","95","2015-02-14 14:07:24","1","0","0","cafegalley.com","12633","","","","2","","0"
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164029","272","2015-02-14 14:00:40","2","0","1","biryanipot.com","12632","POT20","1","328","1","","0"
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","206860","300","2015-02-14 13:59:55","2","0","1","biryanipot.com","12631","POT20","1","328","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","153101","846","2015-02-14 13:53:50","2","0","1","kebabsandcurries.com","12630","KNC10","1","194","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206850","55","2015-02-14 13:49:12","1","0","0","cafegalley.com","12628","","","","2","",""
"Grab Eat","317","646","Park Ascendas Mall","Bangalore","1","206849","336.86","2015-02-14 13:48:24","2","0","0","grabeat.com","12627","","","","2","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","205474","1090.02","2015-02-14 13:47:27","2","0","0","leapingcaravan.com","12626","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","51040","565.65","2015-02-14 13:44:43","2","0","1","biryaniblues.com","12625","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204639","25","2015-02-14 13:43:04","1","0","0","cafegalley.com","12624","","","","2","",""
"Grab Eat","317","497","Koramangala","Bangalore","1","206842","362.04","2015-02-14 13:41:19","2","0","1","grabeat.com","12623","","","","2","0",""
"Jimmy's Gourmet Kitchen","284","448","","South Delhi","1","206838","813.63","2015-02-14 13:36:37","1","0","0","jimmysgourmetkitchen.in","12622","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","76433","509.09","2015-02-14 13:35:28","2","0","0","biryaniblues.com","12621","BBAR10","1","157","2","","70"
"Haandi","370","588","Indirapuram","NOIDA","2","206832","600","2015-02-14 13:30:28","2","0","1","haandi.in","12616","LUNCH25","1","329","5","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","81907","701.41","2015-02-14 13:29:13","2","0","0","biryaniblues.com","12615","","","","5","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206827","195","2015-02-14 13:15:32","1","0","0","cafegalley.com","12614","","","","2","",""
"IZU","350","568","Gurgaon","Gurgaon","2","150682","1540","2015-02-14 13:13:08","2","0","1","izurestaurant.in","12613","","","","1","","0"
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","206825","654.08","2015-02-14 13:13:05","2","0","1","smokedbiryanihouse.com","12612","SBH15","1","255","2","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","180864","264","2015-02-14 13:07:25","2","0","0","teztadka.com","12611","TEZ25","1","324","2","0","0"
"Khan Saheb","337","561","Koramangala","Bangalore","2","206809","632.1","2015-02-14 12:58:13","2","0","1","khansaheb.co","12610","TEN10","1","384","5","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","76389","673.12","2015-02-14 12:53:17","2","0","1","biryaniblues.com","12609","","","","5","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206800","69","2015-02-14 12:43:47","1","0","0","cafegalley.com","12608","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","181195","25","2015-02-14 12:32:41","1","0","0","cafegalley.com","12604","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204640","70","2015-02-14 12:27:39","1","0","0","cafegalley.com","12603","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","205239","73","2015-02-14 12:27:21","1","0","0","cafegalley.com","12602","","","","2","","0"
"Vijayawada Style","295","475","Koramangala","Bangalore","1","206788","550","2015-02-14 12:25:50","2","0","1","vijayawadastyle.com","12601","STYLE15","1","317","2","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","206786","1502.2","2015-02-14 12:24:55","2","0","0","asianhaus.com","12599","","","","2","0","0"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","51071","535.56","2015-02-14 12:23:21","2","0","1","biryaniblues.com","12596","BBAR10","1","157","5","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204615","63","2015-02-14 12:20:16","1","0","0","cafegalley.com","12597","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206785","93","2015-02-14 12:16:53","1","0","0","cafegalley.com","12595","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204457","30","2015-02-14 11:53:26","1","0","0","cafegalley.com","12594","","","","2","","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","1","206745","114","2015-02-14 11:47:06","1","0","0","cafegalley.com","12593","","","","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","65555","610.9","2015-02-14 11:37:27","2","1","1","biryaniblues.com","12592","BBAR10","1","157","1","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","1","205521","62","2015-02-14 10:50:49","1","0","0","cafegalley.com","12591","","","","2","","0"
"Jimmy's Gourmet Kitchen","284","448","","South Delhi","2","168869","2284.32","2015-02-14 10:14:45","1","0","0","jimmysgourmetkitchen.in","12589","","","","2","0",""
"Grab Eat","317","646","Park Ascendas Mall","Bangalore","2","129401","410.32","2015-02-14 10:04:34","2","1","0","grabeat.com","12588","","","","1","0","0"
"Cafe Galley","805","1170","LimeTray","South Delhi","2","180449","40","2015-02-14 10:01:49","1","0","0","cafegalley.com","12587","","","","2","",""
"The Breakfast Club","234","312","Sushant Lok-I","Gurgaon","2","99628","638.16","2015-02-14 10:01:25","2","0","1","breakfastclub.co.in","12586","BRCFD","2","226","2","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","205517","5302.23","2015-02-14 09:37:08","2","1","0","asianhaus.com","12585","","","","2","0",""
"Kebab Gali","354","572","Green park","South Delhi","1","205513","779.34","2015-02-14 01:15:24","3","1","0","kebabgali.com","12576","KGA15","1","217","2","0",""
"MIDNIGHTMUNCHIES","298","478","CR Park","South Delhi","2","149886","595.13","2015-02-14 00:31:54","1","0","0","midnightmunchies.in","12575","","","","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","205511","296","2015-02-13 23:24:12","2","0","0","biryanipot.com","12574","POT20","1","328","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","122795","340","2015-02-13 22:57:49","1","0","0","kebabsandcurries.com","12573","","","","2","",""
"Kebab Gali","354","572","Green park","South Delhi","1","205497","540.28","2015-02-13 22:32:22","2","0","0","kebabgali.com","12572","KGA15","1","217","2","0",""
"Khan Saheb","337","560","Brigade Road","Bangalore","2","205471","749.49","2015-02-13 22:08:44","2","0","1","khansaheb.co","12571","TEN10","1","384","5","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","205479","980.4","2015-02-13 22:06:41","2","0","0","smokedbiryanihouse.com","12570","SBH20","1","186","2","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","1","205474","835.1","2015-02-13 22:03:33","1","0","0","leapingcaravan.com","12569","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","205468","763.63","2015-02-13 21:58:40","2","0","0","biryaniblues.com","12567","BBAR10","1","157","2","0",""
"Tpot","311","491","Malviya Nagar","South Delhi","2","87756","454.69","2015-02-13 21:57:20","2","0","0","tpot.in","12568","","","","1","0","0"
"MR.D Deliciousness Delivered","369","278","Kailash Colony","South Delhi","2","115834","359.98","2015-02-13 21:57:15","2","0","0","mrddelivery.com","12566","","","","2","0","0"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","65858","1470.69","2015-02-13 21:53:20","2","0","1","biryaniblues.com","12565","","","","1","","0"
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","1","205460","518.14","2015-02-13 21:45:10","2","0","0","vivahyderabad.com","12564","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","77248","509.09","2015-02-13 21:40:52","2","0","0","biryaniblues.com","12563","BBAR10","1","157","5","0",""
"Flavors of Chennai","106","156","Flavors Of Chennai","South Delhi","2","153006","274.5","2015-02-13 21:34:10","1","0","0","flavorsofchennai.com","12562","FOC10","1","112","5","0",""
"Rossa Asap","383","109","Greater Kailash 3","South Delhi","2","125991","1209.63","2015-02-13 21:33:29","2","0","0","rossaasap.com","12561","","","","1","","0"
"Jimmy's Gourmet Kitchen","284","448","","South Delhi","1","205449","943.73","2015-02-13 21:32:24","1","1","0","jimmysgourmetkitchen.in","12560","","","","2","0",""
"Urban Degchi Kitchen - Family Restaurant","177","230","Mayur Vihar","East Delhi","2","92242","649.14","2015-02-13 21:31:48","2","0","1","urbandegchi.com","12559","DEGCHIAR30","1","265","1","0","0"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","123101","565.65","2015-02-13 21:28:46","2","0","1","biryaniblues.com","12558","","","","2","0","142"
"Biryani Blues","25","50","Supermart","Gurgaon","2","83697","1691.29","2015-02-13 21:25:30","2","0","0","biryaniblues.com","12557","","","","2","0","70"
"Khan Saheb","337","561","Koramangala","Bangalore","2","205338","330.75","2015-02-13 21:18:24","2","0","1","khansaheb.co","12556","","","","5","",""
"Kebab Gali","354","572","Green park","South Delhi","1","205337","1381.78","2015-02-13 21:10:40","2","0","1","kebabgali.com","12554","KGA15","1","217","2","0",""
"Urban Degchi Kitchen - Family Restaurant","177","230","Mayur Vihar","East Delhi","2","43329","488.48","2015-02-13 21:09:35","2","0","1","urbandegchi.com","12553","DEGCHIAR30","1","265","1","0","0"
"Asian Haus","86","117","G.K - 1","South Delhi","2","101313","1405.75","2015-02-13 21:09:08","2","0","0","asianhaus.com","12552","","","","2","0",""
"Khan Saheb","337","561","Koramangala","Bangalore","1","205331","372.75","2015-02-13 21:06:14","2","0","1","khansaheb.co","12551","","","","2","",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","205329","396.75","2015-02-13 21:03:31","2","0","0","teztadka.com","12550","TEZ25","1","324","2","0",""
"Grab Eat","317","646","Park Ascendas Mall","Bangalore","2","157576","405.07","2015-02-13 21:03:09","2","0","0","grabeat.com","12549","","","","7","0",""
"Grab Eat","317","497","Koramangala","Bangalore","2","128428","331.61","2015-02-13 21:02:37","2","0","1","grabeat.com","12548","","","","1","","0"
"Khaaja Chowk","230","308","MG Road","Gurgaon","2","94713","652.39","2015-02-13 20:59:55","2","0","1","khaajachowk.com","12547","KHAAJA15","1","122","1","0","0"
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","182499","258.75","2015-02-13 20:58:19","2","0","0","teztadka.com","12546","TEZ25","1","324","2","0","0"
"Khan Saheb","337","563","Frazer Town","Bangalore","2","178012","541.8","2015-02-13 20:57:13","2","0","1","khansaheb.co","12545","TEN10","1","384","5","0","0"
"Khan Saheb","337","561","Koramangala","Bangalore","1","205327","523.74","2015-02-13 20:56:52","2","0","1","khansaheb.co","12544","TEN10","1","384","2","","0"
"Khan Saheb","337","517","Indiranagar","Bangalore","1","205322","487.62","2015-02-13 20:41:54","2","0","1","khansaheb.co","12542","TEN10","1","384","2","",""
"Let's Noodles","700","329","Lets Noodle, Matrix Tower.","NOIDA","1","205321","674.39","2015-02-13 20:40:43","2","0","0","letsnoodle.net","12541","25LETN","1","154","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","130276","1103.02","2015-02-13 20:40:33","2","0","0","biryaniblues.com","12540","","","","5","","0"
"Khaaja Chowk","230","308","MG Road","Gurgaon","2","130528","732.68","2015-02-13 20:37:15","2","0","1","khaajachowk.com","12538","KHAAJA15","1","122","2","0","0"
"Biryani Blues","25","50","Supermart","Gurgaon","2","205310","1131.3","2015-02-13 20:36:27","2","0","0","biryaniblues.com","12537","","","","5","0",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","2","138981","767.82","2015-02-13 20:32:22","2","0","1","khaajachowk.com","12536","KHAAJA15","1","122","1","","0"
"Good Food Cafe","270","434","Pitampura","North Delhi","1","205314","307.91","2015-02-13 20:31:21","2","0","1","goodfoodcafe.in","12535","GFC15","1","331","2","0",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","205312","1820.05","2015-02-13 20:27:49","2","0","0","asianhaus.com","12534","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","65028","534.54","2015-02-13 20:26:12","2","0","1","biryaniblues.com","12533","BBAR10","1","157","5","","70"
"Viva Hyderabad","88","119","New Gurgaon Plaza","Gurgaon","1","205303","1316.83","2015-02-13 20:18:57","2","0","0","vivahyderabad.com","12532","","","","2","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","118046","190","2015-02-13 20:15:39","2","0","0","kebabsandcurries.com","12531","","","","2","","0"
"Rossa Asap","383","109","Greater Kailash 3","South Delhi","2","125693","405.17","2015-02-13 20:13:04","2","0","0","rossaasap.com","12530","","","","1","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","205296","510.5","2015-02-13 20:10:34","2","0","0","teztadka.com","12529","TEZ25","1","324","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","81643","2194.38","2015-02-13 20:08:52","2","0","0","asianhaus.com","12528","","","","2","0",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","1","205294","868.18","2015-02-13 20:07:56","2","0","1","khaajachowk.com","12527","KHAAJA15","1","122","2","0",""
"Grab Eat","317","646","Park Ascendas Mall","Bangalore","2","127653","428.16","2015-02-13 20:07:12","2","0","0","grabeat.com","12526","AGAIN50","1","319","2","0","0"
"Coriander leaf","64","93","MG Road","Gurgaon","1","205291","4754.13","2015-02-13 20:05:21","1","0","0","corianderleaf.co.in","12525","LEAF10","1","403","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","1","205287","304.5","2015-02-13 19:58:35","2","0","1","khansaheb.co","12524","","","","2","",""
"Kebab Gali","354","572","Green park","South Delhi","2","120344","774.56","2015-02-13 19:58:01","2","0","1","kebabgali.com","12523","KGA15","1","217","1","0","0"
"Biryani Blues","25","50","Supermart","Gurgaon","1","205286","1526.12","2015-02-13 19:57:43","2","0","0","biryaniblues.com","12522","","","","2","0",""
